,Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
20871,5/19/2022,16,1199.1,1318.584,72.43,72.92,0.04,-0.53,66.66,67.15,0,-0.49,52,50
20872,5/19/2022,17,1258.2,1329.737,70.93,71.43,0.03,-0.53,66.23,66.6,0,-0.37,51,50
20873,5/19/2022,18,1276.4,1357.026,70.19,70.66,0.02,-0.49,68.25,68.64,0,-0.39,53,51
20874,5/19/2022,19,1300.1,1346.409,76.84,77.36,0,-0.52,64.77,65.16,0,-0.39,53,51
20875,5/19/2022,20,1279.8,1323.571,83.1,83.7,0,-0.6,64,64.42,0,-0.42,53,52
20876,5/19/2022,21,1255.7,1294.429,90.32,90.95,0.02,-0.65,85.87,86.44,0,-0.57,53,52
20877,5/19/2022,22,1194.9,1206.449,66.13,66.77,0,-0.64,71.78,72.43,0,-0.65,52,51
20878,5/19/2022,23,1034.9,1096.651,66.57,67.46,0,-0.89,64.22,64.92,0,-0.7,52,51
20879,5/19/2022,24,920.6,1009.708,74.96,75.38,0,-0.42,64.35,64.88,0,-0.53,52,51
20880,5/20/2022,1,886.1,950.482,62.29,62.79,0,-0.5,64.2,64.6,0,-0.4,52,51
20881,5/20/2022,2,859.7,913.78,60.42,60.86,0,-0.44,59.37,59.81,0,-0.44,52,51
20882,5/20/2022,3,810.8,896.311,59.19,59.65,0,-0.46,54.44,54.92,0,-0.48,52,51
20883,5/20/2022,4,810.8,896.765,58.82,59.3,0,-0.48,52.63,53.1,0,-0.47,52,51
20884,5/20/2022,5,816.6,928.467,60.41,60.93,0,-0.52,53.12,53.56,0,-0.44,51,50
20885,5/20/2022,6,972.3,1008.104,74.48,74.83,0,-0.35,53.2,53.54,0,-0.34,51,50
20886,5/20/2022,7,1081,1123.262,74.85,74.96,0,-0.11,54.82,55.09,0,-0.27,51,50
20887,5/20/2022,8,1147.4,1218.033,64.79,64.71,0,0.08,61.71,61.81,0,-0.1,51,50
20888,5/20/2022,9,1101.7,1258.729,70.82,70.87,0,-0.05,64.62,64.74,0,-0.12,52,51
20889,5/20/2022,10,1089.4,1278.078,61.63,61.85,0,-0.22,60.69,60.9,0,-0.21,52,51
20890,5/20/2022,11,1047.8,1280.547,61.83,62.05,0,-0.22,58.15,58.34,0,-0.19,54,52
20891,5/20/2022,12,1090.7,1264.628,61.84,62.01,0,-0.17,57.16,57.23,0,-0.07,56,51
20892,5/20/2022,13,1148.8,1246.936,65.55,65.65,0,-0.1,50.72,50.76,0,-0.04,60,52
20893,5/20/2022,14,1128.8,1237.707,65.52,65.66,0,-0.14,52.17,52.35,0,-0.18,65,53
20894,5/20/2022,15,1175.4,1241.246,63.26,63.5,0,-0.24,49.42,49.81,0,-0.39,68,55
20895,5/20/2022,16,1186.6,1255.165,64.67,65.11,0,-0.44,49.07,49.6,0,-0.53,68,55
20896,5/20/2022,17,1250.8,1273.553,71.71,72.22,0,-0.51,48.16,48.78,0.01,-0.63,68,55
20897,5/20/2022,18,1300.9,1294.305,80.85,81.39,0.01,-0.55,53.12,53.8,0.01,-0.69,67,55
20898,5/20/2022,19,1300.7,1293.674,84.64,85.11,0,-0.47,54.7,55.23,0.05,-0.58,65,54
20899,5/20/2022,20,1290.7,1276.897,76.52,77,0,-0.48,55.62,56.01,0.05,-0.44,61,52
20900,5/20/2022,21,1263.3,1272.644,75.92,76.37,0.07,-0.52,53.29,53.69,0.05,-0.45,56,51
20901,5/20/2022,22,1223.1,1206.965,67.93,68.24,0.06,-0.37,52.48,52.95,0.05,-0.52,55,52
20902,5/20/2022,23,1095.4,1108.705,70.06,70.35,0.07,-0.36,51.19,51.73,0.05,-0.59,54,52
20903,5/20/2022,24,1005.8,1013.021,66.4,66.76,0.09,-0.45,46.03,46.6,0.04,-0.61,54,52
20904,5/21/2022,1,896.1,945.837,64.36,64.67,0.01,-0.32,50,50.51,0.05,-0.56,55,53
20905,5/21/2022,2,872.7,905.141,58.86,59.18,0,-0.32,48.96,49.51,0,-0.55,55,53
20906,5/21/2022,3,834.4,882.75,59.41,59.78,0,-0.37,47.98,48.56,0.03,-0.61,55,53
20907,5/21/2022,4,826.2,881.368,57.78,58.13,0,-0.35,45.53,46.08,0.04,-0.59,55,54
20908,5/21/2022,5,820.2,889.224,57.67,58.04,0,-0.37,47.35,47.9,0.03,-0.58,55,54
20909,5/21/2022,6,867,910.482,57.72,57.93,0,-0.21,14.64,14.78,0.02,-0.16,54,54
20910,5/21/2022,7,924.9,969.513,59.52,59.82,0,-0.3,47.55,48,0.01,-0.46,55,55
20911,5/21/2022,8,1024,1046.34,61.55,61.9,0,-0.35,50.97,51.43,0,-0.46,55,55
20912,5/21/2022,9,1085.9,1123.49,62.37,62.78,0,-0.41,53.19,53.68,0,-0.49,56,56
20913,5/21/2022,10,1169.6,1173.633,65.08,65.49,0,-0.41,50.86,51.26,0,-0.4,59,56
20914,5/21/2022,11,1231.4,1193.031,65.8,65.87,0,-0.07,0.2,0.21,0,-0.01,62,56
20915,5/21/2022,12,1324.1,1199.217,70.45,70.59,0,-0.14,-101.13,-101.91,0,0.78,65,58
20916,5/21/2022,13,1573.1,1214.844,74.8,74.71,0.02,0.07,-150.87,-151.17,0,0.3,67,59
20917,5/21/2022,14,1612.8,1257.245,86.55,86.39,0.04,0.12,-150,-150,0,0,72,61
20918,5/21/2022,15,1623.6,1315.383,122.97,122.55,0.1,0.32,-2.89,-2.42,0,-0.47,76,63
20919,5/21/2022,16,1657.7,1394.141,136.29,136.23,0.12,-0.06,59.5,60.12,0,-0.62,80,64
20920,5/21/2022,17,1720.3,1480.19,159.95,160.47,0.16,-0.68,68.63,69.31,0,-0.68,84,66
20921,5/21/2022,18,1782.5,1548.206,185.77,185.97,0.2,-0.4,89.23,90.08,0.03,-0.88,86,67
20922,5/21/2022,19,1761.5,1560.687,190.63,191.01,0.21,-0.59,101.01,101.92,0.06,-0.97,86,67
20923,5/21/2022,20,1735.2,1521.412,182.8,183.3,0.2,-0.7,81.14,81.96,0.02,-0.84,84,68
20924,5/21/2022,21,1740.9,1482.233,190.25,190.54,0.22,-0.51,71.32,72.08,0,-0.76,77,66
20925,5/21/2022,22,1514.2,1392.661,137.54,137.58,0.12,-0.16,69.77,70.46,0,-0.69,71,64
20926,5/21/2022,23,1386.2,1273.575,106.74,106.42,0.07,0.25,68.85,69.44,0,-0.59,68,63
20927,5/21/2022,24,1205.5,1161.079,94.61,94.65,0.05,-0.09,67.02,67.58,0,-0.56,67,63
20928,5/22/2022,1,1158.2,1075.284,91.21,91.45,0,-0.24,58.05,58.68,0,-0.63,65,62
20929,5/22/2022,2,1133.1,1018.624,88.98,89.27,0,-0.29,52.05,52.78,0,-0.73,64,62
20930,5/22/2022,3,1102.9,981.623,79.58,79.83,0,-0.25,53.49,54.21,0,-0.72,64,62
20931,5/22/2022,4,1044.9,958.151,73.52,73.79,0,-0.27,52.3,52.98,0,-0.68,62,61
20932,5/22/2022,5,1029.7,950.187,70.13,70.31,0,-0.18,49.31,49.94,0,-0.63,61,60
20933,5/22/2022,6,1063.3,960.407,69.05,69.13,0,-0.08,43.65,44.11,0,-0.46,61,59
20934,5/22/2022,7,1114.2,994.542,62.84,62.83,0,0.01,44.55,44.98,0,-0.43,60,59
20935,5/22/2022,8,1225.3,1069.285,63.06,63.03,0,0.03,35.02,35.32,0,-0.3,62,60
20936,5/22/2022,9,1446.7,1172.042,67.32,67.09,0,0.23,10.36,10.41,0,-0.05,64,61
20937,5/22/2022,10,1572.8,1272.07,80.3,79.79,0,0.51,32.56,32.76,0,-0.2,69,62
20938,5/22/2022,11,1664,1370.038,104.94,104.43,0.02,0.49,56.52,56.86,0,-0.34,76,65
20939,5/22/2022,12,1777.4,1470.728,147.38,146.3,0.09,0.99,61.33,61.67,0,-0.34,81,67
20940,5/22/2022,13,1813.8,1575.755,163.81,163.34,0.12,0.35,64.01,64.43,0,-0.42,84,67
20941,5/22/2022,14,1847.3,1632.856,154.2,153.35,0.26,0.59,63.25,63.65,0,-0.4,88,68
20942,5/22/2022,15,1895.9,1663.804,173.15,172.84,0.28,0.03,68.29,68.64,0.01,-0.36,89,70
20943,5/22/2022,16,1921.8,1720.521,181.02,180.76,0.29,-0.03,87.66,88.04,0.06,-0.44,91,64
20944,5/22/2022,17,1980.1,1787.891,204.65,203.98,0.32,0.35,93.5,93.86,0.11,-0.47,91,63
20945,5/22/2022,18,1982.1,1838.48,218.38,218.34,0.35,-0.31,97.36,97.57,0.12,-0.33,91,62
20946,5/22/2022,19,1966.9,1823.643,214.63,214.62,0.19,-0.18,136.2,136.19,0.3,-0.29,78,64
20947,5/22/2022,20,1931,1755.092,180.16,180.33,0.14,-0.31,100.2,100.04,0.28,-0.12,80,64
20948,5/22/2022,21,1901.5,1668.57,172.88,172.69,0.3,-0.11,88.24,88.18,0.32,-0.26,76,66
20949,5/22/2022,22,1719.8,1518.232,152.88,152.38,0.28,0.22,88.7,88.63,0.49,-0.42,71,66
20950,5/22/2022,23,1532.4,1361.069,108.2,107.8,0,0.4,70.13,70.38,0.16,-0.41,70,66
20951,5/22/2022,24,1364,1232.872,78.96,79,0,-0.04,60.4,60.92,0,-0.52,68,67
20952,5/23/2022,1,1056.2,1142.839,62.2,62.66,0,-0.46,66.84,67.59,0.04,-0.79,67,66
20953,5/23/2022,2,1088.3,1078.505,62.11,62.57,0,-0.46,59.63,60.39,0.02,-0.78,65,61
20954,5/23/2022,3,975,1023.519,56.7,57.25,0,-0.55,53.34,53.9,0.26,-0.82,61,55
20955,5/23/2022,4,962.7,998.13,51.08,51.53,0,-0.45,51.26,52.3,-0.19,-0.85,60,53
20956,5/23/2022,5,996.5,1007.318,52.03,52.47,0,-0.44,50.57,51.44,-0.01,-0.86,59,50
20957,5/23/2022,6,1077.5,1059.573,61.05,61.49,0,-0.44,50.15,51.13,-0.18,-0.8,56,47
20958,5/23/2022,7,1145.6,1171.657,63.66,63.94,0,-0.28,52.05,52.75,0.02,-0.72,55,46
20959,5/23/2022,8,1262.4,1253.467,68.98,68.98,0,0,55.05,55.56,0,-0.51,56,45
20960,5/23/2022,9,1281.2,1283.829,70.24,70.23,0,0.01,51.85,52.31,0.03,-0.49,58,44
20961,5/23/2022,10,1281.5,1297.18,66.52,66.48,0,0.04,45.98,46.39,0.03,-0.44,60,44
20962,5/23/2022,11,1289.4,1303.878,64.64,64.38,0,0.26,30.77,31,0.01,-0.24,61,42
20963,5/23/2022,12,1270.1,1314.815,65.07,64.83,0,0.24,50.5,50.97,0,-0.47,63,40
20964,5/23/2022,13,1282.2,1312.24,64.54,64.36,0,0.18,50.15,50.71,0,-0.56,66,39
20965,5/23/2022,14,1304.2,1317.118,63.85,63.74,0,0.11,49.18,49.73,0,-0.55,67,37
20966,5/23/2022,15,1287.3,1323.148,64.32,64.27,0,0.05,51.72,52.31,0,-0.59,69,36
20967,5/23/2022,16,1315.1,1344.776,67.97,67.91,0,0.06,54.12,54.71,0,-0.59,70,33
20968,5/23/2022,17,1338.7,1376.621,75.42,75.45,0,-0.03,60.5,61.13,0,-0.63,70,33
20969,5/23/2022,18,1348.4,1404.925,75.46,75.43,0,0.03,73.61,74.15,0,-0.54,68,32
20970,5/23/2022,19,1359.8,1391.984,80.41,80.26,0,0.15,90.71,91.09,0,-0.38,67,34
20971,5/23/2022,20,1380.6,1360.114,87.38,87.22,0,0.16,86.53,86.74,0,-0.21,65,33
20972,5/23/2022,21,1346.1,1336.532,84.53,84.4,0,0.13,87.57,87.86,0,-0.29,62,35
20973,5/23/2022,22,1220.1,1248.443,65.11,65.04,0,0.07,64.72,64.98,0,-0.26,59,34
20974,5/23/2022,23,1097.4,1124.208,64.57,64.77,0,-0.2,55.47,55.79,0,-0.32,57,35
20975,5/23/2022,24,997.7,1018.752,65.27,64.89,0,0.38,51.82,52.1,0,-0.28,55,36
20976,5/24/2022,1,945.1,956.215,59.47,59.77,0,-0.3,53.54,53.83,0,-0.29,54,38
20977,5/24/2022,2,915.9,918.094,56.95,57.29,0,-0.34,57.52,57.94,0,-0.42,49,42
20978,5/24/2022,3,888,896.011,54.83,55.07,0,-0.24,53.97,54.37,0,-0.4,51,40
20979,5/24/2022,4,882.9,894.991,54.7,54.85,0,-0.15,54.81,55.17,0,-0.36,47,42
20980,5/24/2022,5,891.6,921.909,55.31,55.56,0,-0.25,52.89,53.23,0,-0.34,46,42
20981,5/24/2022,6,1000.9,997.538,59.9,59.91,0,-0.01,59.64,59.91,0,-0.27,43,42
20982,5/24/2022,7,1110.5,1114.145,80.44,80.34,0,0.1,82.28,82.65,0,-0.37,43,41
20983,5/24/2022,8,1165.5,1194.208,84.26,84.08,0,0.18,78.65,78.87,0,-0.22,49,42
20984,5/24/2022,9,1186.2,1210.931,77.87,77.87,0,0,64.19,64.41,0,-0.22,53,37
20985,5/24/2022,10,1156.6,1207.825,65.26,65.35,0,-0.09,54,54.32,0,-0.32,56,34
20986,5/24/2022,11,1164.9,1215.282,66.98,67.14,0,-0.16,60.21,60.55,0,-0.34,59,34
20987,5/24/2022,12,1166.6,1221.617,65.86,66.03,0,-0.17,60.75,61.09,0,-0.34,61,34
20988,5/24/2022,13,1121.9,1223.197,63.89,64.12,0,-0.23,61.25,61.62,0,-0.37,63,35
20989,5/24/2022,14,1153.5,1237.042,64.07,64.24,0,-0.17,60.96,61.29,0,-0.33,65,35
20990,5/24/2022,15,1149.8,1247.125,64.46,64.61,0,-0.15,62.09,62.42,0,-0.33,66,37
20991,5/24/2022,16,1190.5,1269.395,67.97,68.11,0,-0.14,67.79,68.15,0,-0.36,68,36
20992,5/24/2022,17,1220.4,1288.711,72.16,72.24,0,-0.08,77.59,77.89,0,-0.3,69,36
20993,5/24/2022,18,1287.7,1325.575,76.53,76.51,0,0.02,99.29,99.6,0,-0.31,67,41
20994,5/24/2022,19,1296.2,1329.87,81.49,81.49,0,0,139.44,139.71,0,-0.27,63,40
20995,5/24/2022,20,1309.6,1306.106,91.45,91.32,0,0.13,127.83,128.03,0,-0.2,61,40
20996,5/24/2022,21,1285.4,1290.865,85.5,85.34,0,0.16,113.78,114.01,0,-0.23,57,40
20997,5/24/2022,22,1174.1,1211.755,71.33,71.41,0,-0.08,102.88,103.31,0,-0.43,54,42
20998,5/24/2022,23,1027.8,1098.97,71.4,71.55,0,-0.15,74.14,74.59,0,-0.45,51,45
20999,5/24/2022,24,898.5,999.964,63.58,63.87,0,-0.29,69.83,70.22,0,-0.39,51,46
21000,5/25/2022,1,903.4,937.411,83.5,83.65,0,-0.15,89.97,90.5,0,-0.53,51,46
21001,5/25/2022,2,868.7,902.82,73.87,74.09,0,-0.22,110.61,111.34,0,-0.73,49,46
21002,5/25/2022,3,852.1,883.701,63.85,64.12,0,-0.27,94.25,94.9,0,-0.65,48,44
21003,5/25/2022,4,869.4,886.3,63.92,64.16,0,-0.24,127.29,128.06,0,-0.77,47,44
21004,5/25/2022,5,890.1,918.242,72.54,72.7,0,-0.16,120.73,121.49,0,-0.76,44,43
21005,5/25/2022,6,972.3,991.036,68.26,68.41,0,-0.15,116.59,117.31,0,-0.72,43,42
21006,5/25/2022,7,1090,1118.594,86.92,86.88,0,0.04,98.61,99.06,0,-0.45,44,42
21007,5/25/2022,8,1147.9,1199.265,85.09,85,0,0.09,111.73,112.14,0,-0.41,48,45
21008,5/25/2022,9,1142.5,1226.763,76.1,76.16,0,-0.06,89.21,89.5,0,-0.29,53,46
21009,5/25/2022,10,1120.4,1233.689,64.26,64.33,0,-0.07,61.22,61.41,0,-0.19,57,47
21010,5/25/2022,11,1117.1,1242.319,62.91,63.05,0,-0.14,61.51,61.68,0,-0.17,63,49
21011,5/25/2022,12,1159,1256.579,64.17,64.28,0,-0.11,62.71,62.9,0,-0.19,65,49
21012,5/25/2022,13,1182.7,1271.421,62.91,62.96,0,-0.05,63.19,63.36,0,-0.17,68,48
21013,5/25/2022,14,1194.7,1300.938,64.62,64.64,0,-0.02,66.17,66.35,0,-0.18,72,49
21014,5/25/2022,15,1203.1,1309.908,64.65,64.64,0,0.01,65.81,65.94,0,-0.13,71,48
21015,5/25/2022,16,1220.4,1326.065,67.91,67.93,0,-0.02,67.19,67.39,0,-0.2,75,49
21016,5/25/2022,17,1253.6,1350.248,72.35,72.36,0,-0.01,98.88,99.22,0,-0.34,75,48
21017,5/25/2022,18,1266.1,1387.773,75.63,75.53,0,0.1,147.1,147.4,0,-0.3,74,49
21018,5/25/2022,19,1311.5,1383.827,86.6,86.29,0,0.31,142.73,142.61,0,0.12,73,48
21019,5/25/2022,20,1298.4,1354.425,96.33,96.03,0,0.3,118.25,118,0,0.25,69,48
21020,5/25/2022,21,1299.1,1339.038,93.25,92.92,0,0.33,115.97,115.82,0,0.15,66,48
21021,5/25/2022,22,1188.3,1260.407,77.16,77.14,0.01,0.01,103.9,103.93,0,-0.03,62,47
21022,5/25/2022,23,1053.7,1141.477,73.08,73.09,0.01,-0.02,112.22,112.36,0,-0.14,60,47
21023,5/25/2022,24,924.5,1037.55,68.58,68.79,0.01,-0.22,111.86,111.97,0,-0.11,57,47
21024,5/26/2022,1,900.1,964.693,89.66,89.9,0,-0.24,109.8,110.1,0,-0.3,57,47
21025,5/26/2022,2,879.2,922.827,81.41,81.66,0,-0.25,97.22,97.68,0,-0.46,56,47
21026,5/26/2022,3,875,899.204,69.87,70.09,0,-0.22,100.84,101.37,0,-0.53,55,46
21027,5/26/2022,4,882,900.964,68.38,68.57,0,-0.19,93.13,93.6,0,-0.47,55,46
21028,5/26/2022,5,909.4,921.176,77.14,77.34,0,-0.2,91.22,91.69,0,-0.47,54,46
21029,5/26/2022,6,969.4,993.904,86.98,87.33,0,-0.35,83.38,84.04,0,-0.66,54,44
21030,5/26/2022,7,1098.2,1119.053,91.76,91.86,0,-0.1,89.82,90.26,0,-0.44,53,42
21031,5/26/2022,8,1187.7,1206.872,107.65,107.38,0,0.27,148.02,148.26,0,-0.24,55,42
21032,5/26/2022,9,1143.6,1245.813,85.21,85.19,0,0.02,120.97,120.95,0,0.02,56,42
21033,5/26/2022,10,1123.4,1258.356,73.97,73.9,0,0.07,68.99,69.04,0,-0.05,59,41
21034,5/26/2022,11,1147.9,1264.1,73.76,73.88,0,-0.12,65.88,66.01,0,-0.13,63,42
21035,5/26/2022,12,1137.1,1280.843,72.1,72.28,0,-0.18,66.94,67.3,0,-0.36,66,40
21036,5/26/2022,13,1118,1264.785,69.41,69.71,0,-0.3,64.91,65.4,0,-0.49,70,40
21037,5/26/2022,14,1167.2,1278.653,69.92,70.2,0.03,-0.31,65.39,65.94,0,-0.55,71,39
21038,5/26/2022,15,1196,1291.032,69.55,69.81,0.04,-0.3,65.77,66.27,0,-0.5,73,40
21039,5/26/2022,16,1247,1306.192,71.6,71.81,0.09,-0.3,64.93,65.31,0,-0.38,74,39
21040,5/26/2022,17,1310,1331.711,76.94,77.21,0.11,-0.38,68.35,68.85,0,-0.5,74,41
21041,5/26/2022,18,1344.9,1364.59,83.4,83.49,0.14,-0.23,83.84,84.44,0,-0.6,72,44
21042,5/26/2022,19,1371.3,1364.577,94.77,94.74,0.16,-0.13,132.47,133.09,0.05,-0.67,73,45
21043,5/26/2022,20,1334.3,1345.493,100.11,100.2,0.18,-0.27,107.49,107.91,0.08,-0.5,71,47
21044,5/26/2022,21,1322.9,1341.245,104.28,104.23,0.19,-0.14,118.51,118.88,0.11,-0.48,68,50
21045,5/26/2022,22,1235.6,1274.967,87.19,87.45,0.14,-0.4,130.61,131.21,0.11,-0.71,66,50
21046,5/26/2022,23,1103.3,1163.808,78.03,78.35,0.12,-0.44,129.04,130.7,-0.65,-1.01,64,51
21047,5/26/2022,24,1022.8,1060.175,77.4,77.92,0.15,-0.67,108.88,110.37,-0.64,-0.85,63,51
21048,5/27/2022,1,1000,994.176,77.16,77.58,0.08,-0.5,91.54,92.19,0.07,-0.72,63,53
21049,5/27/2022,2,955.9,954.45,67.89,68.35,0.06,-0.52,88.69,89.61,-0.14,-0.78,62,53
21050,5/27/2022,3,933.9,936.648,66.59,67.12,0.06,-0.59,66.75,67.5,-0.08,-0.67,61,54
21051,5/27/2022,4,924.9,936.051,66.74,67.27,0.06,-0.59,67.71,68.45,0,-0.74,63,54
21052,5/27/2022,5,952.3,961.33,67.47,67.92,0.05,-0.5,84.85,85.67,0,-0.82,64,55
21053,5/27/2022,6,1014.5,1026.523,80.2,80.71,0.07,-0.58,169.68,171.14,0.28,-1.74,63,55
21054,5/27/2022,7,1148.3,1147.508,89.41,89.67,0.06,-0.32,72.01,72.61,0.07,-0.67,63,57
21055,5/27/2022,8,1251.9,1250.526,78.01,77.94,0.04,0.03,93.43,93.84,0.05,-0.46,64,59
21056,5/27/2022,9,1326.8,1291.373,96.38,96.07,0.09,0.22,142.62,142.87,0.11,-0.36,65,59
21057,5/27/2022,10,1320.6,1341.489,80.86,80.72,0.04,0.1,136.88,136.91,0.09,-0.12,69,61
21058,5/27/2022,11,1318.5,1385.804,82.86,82.76,0.04,0.06,119.86,119.72,-0.03,0.17,73,62
21059,5/27/2022,12,1319.1,1433.217,89.79,89.6,0.06,0.13,100.96,100.65,0.07,0.24,71,63
21060,5/27/2022,13,1346.5,1455.656,92.94,92.62,0.12,0.2,89.3,88.93,0.05,0.32,71,64
21061,5/27/2022,14,1380.4,1503.842,88.03,87.57,0.24,0.22,126.64,126.05,0.14,0.45,75,64
21062,5/27/2022,15,1386,1539.402,88.61,88.19,0.24,0.18,128.84,128.63,0,0.21,79,64
21063,5/27/2022,16,1435.9,1572.253,91.51,91.1,0.24,0.17,146.95,146.6,0,0.35,82,64
21064,5/27/2022,17,1486.9,1610.913,97.71,97.27,0.26,0.18,151.7,151.09,0,0.61,82,63
21065,5/27/2022,18,1501.6,1622.051,110.1,109.54,0.3,0.26,176.41,175.92,0.06,0.43,81,63
21066,5/27/2022,19,1521.4,1593.663,106.59,106.33,0.29,-0.03,106.93,106.54,0.13,0.26,79,62
21067,5/27/2022,20,1496.1,1558.595,100.57,100.64,0.07,-0.14,78.38,78.19,0.11,0.08,77,63
21068,5/27/2022,21,1471,1538.602,94.6,94.63,0.11,-0.14,79.67,79.5,0.06,0.11,75,64
21069,5/27/2022,22,1374.8,1458.688,96.82,96.62,0.13,0.07,80.09,79.84,0.14,0.11,73,64
21070,5/27/2022,23,1250.6,1342.819,85.76,85.96,0.12,-0.32,79.01,78.87,0.15,-0.01,72,64
21071,5/27/2022,24,1135.2,1225.464,79.13,79.61,0.1,-0.58,66.42,66.38,0.24,-0.2,71,65
21072,5/28/2022,1,1071.8,1137.836,75.1,75.35,0.03,-0.28,64.53,64.42,0.35,-0.24,71,64
21073,5/28/2022,2,1001.9,1078.537,75.52,75.93,0.03,-0.44,65.15,65.42,-0.07,-0.2,71,60
21074,5/28/2022,3,965.9,1038.382,75.98,76.29,0.03,-0.34,66.34,66.92,-0.36,-0.22,69,60
21075,5/28/2022,4,953.5,1013.689,72.28,72.54,0.04,-0.3,66.71,67.37,-0.41,-0.25,68,61
21076,5/28/2022,5,956.4,1009.972,72.35,72.56,0.04,-0.25,66.8,67.1,-0.11,-0.19,68,61
21077,5/28/2022,6,939.6,1019.921,67.16,67.35,0.04,-0.23,65.78,65.8,0.11,-0.13,65,63
21078,5/28/2022,7,1057,1060.638,66.73,66.67,0.03,0.03,64.09,63.93,0.09,0.07,64,63
21079,5/28/2022,8,1095.4,1138.93,67.21,67.15,0,0.06,61.79,61.53,0.05,0.21,64,64
21080,5/28/2022,9,1148.8,1230.342,69.16,69.02,0,0.14,62.52,62.17,0.04,0.31,66,64
21081,5/28/2022,10,1200.8,1302.359,77.44,77.2,0,0.24,69.01,68.62,0,0.39,67,65
21082,5/28/2022,11,1231.6,1345.472,74.22,73.88,0,0.34,63.61,63.31,0,0.3,69,64
21083,5/28/2022,12,1267.1,1385.881,75.24,74.85,0,0.39,62.48,62.14,0,0.34,73,63
21084,5/28/2022,13,1278.6,1421.84,67.2,66.87,0,0.33,62.76,62.36,0,0.4,74,63
21085,5/28/2022,14,1270.4,1452.071,65.71,65.41,0,0.3,65.61,65.2,0,0.41,77,62
21086,5/28/2022,15,1297.9,1449.506,65.66,65.32,0,0.34,69.16,68.78,0,0.38,76,61
21087,5/28/2022,16,1313.9,1421.989,68.04,67.64,0,0.4,62.3,62.02,0,0.28,76,62
21088,5/28/2022,17,1350,1406.617,79,78.67,0,0.33,60.6,60.44,0,0.16,75,62
21089,5/28/2022,18,1334.5,1399.346,76.31,75.98,0,0.33,61.19,61.01,0,0.18,66,60
21090,5/28/2022,19,1317.7,1377.662,73.14,72.99,0,0.15,61.53,61.39,0,0.14,65,62
21091,5/28/2022,20,1298.7,1347.337,73.78,73.64,0,0.14,62.58,62.46,0,0.12,68,62
21092,5/28/2022,21,1246.6,1320.613,75.33,75.16,0,0.17,63.24,63.14,0,0.1,66,58
21093,5/28/2022,22,1202,1256.268,66.1,65.88,0,0.22,61.61,61.47,0,0.14,63,52
21094,5/28/2022,23,1098.6,1146.133,65.27,65.31,0,-0.04,60.05,60.03,0,0.02,62,50
21095,5/28/2022,24,1033,1043.045,69.52,69.78,0.02,-0.28,55.38,55.63,0,-0.25,58,51
21096,5/29/2022,1,912.9,964.51,67.06,67.13,0,-0.07,58.73,59,0,-0.27,58,50
21097,5/29/2022,2,857.5,915.349,64.28,64.05,0.05,0.18,60.1,60.14,0,-0.04,56,50
21098,5/29/2022,3,839.4,883.354,62.01,61.85,0,0.16,60.74,60.61,0,0.13,51,50
21099,5/29/2022,4,819,867.932,61.04,60.9,0,0.14,57.4,57.3,0,0.1,50,49
21100,5/29/2022,5,809.6,867.939,58.88,58.63,0,0.25,54.07,54.01,0,0.06,48,47
21101,5/29/2022,6,781.4,876.501,59.21,58.93,0,0.28,55.19,55.07,0,0.12,47,46
21102,5/29/2022,7,824.9,917.189,61.6,61.18,0,0.42,57.88,57.68,0,0.2,47,47
21103,5/29/2022,8,895.9,989.94,63.28,62.94,0,0.34,59.6,59.34,0,0.26,53,51
21104,5/29/2022,9,958.6,1069.871,63.05,62.59,0,0.46,54.35,54.07,0,0.28,59,50
21105,5/29/2022,10,1068.2,1127.419,65.63,65.08,0,0.55,53.69,53.25,0,0.44,64,50
21106,5/29/2022,11,1116.5,1164.73,63.16,63,0,0.16,57,56.48,0,0.52,68,51
21107,5/29/2022,12,1155.2,1191.769,65.78,65.55,0,0.23,61.79,61.22,0,0.57,72,42
21108,5/29/2022,13,1191,1210.714,64.56,64.3,0,0.26,61.1,60.53,0,0.57,75,40
21109,5/29/2022,14,1239.2,1226.399,65.68,65.32,0,0.36,58.98,58.44,0,0.54,76,38
21110,5/29/2022,15,1243.6,1247.567,65.4,65.13,0,0.27,52.47,52.05,0,0.42,76,39
21111,5/29/2022,16,1331.1,1282.726,64.34,64.24,0,0.1,49.74,49.5,0,0.24,77,40
21112,5/29/2022,17,1363.8,1330.992,65.01,64.91,0,0.1,54.98,54.67,0,0.31,79,39
21113,5/29/2022,18,1426.7,1381.293,76.78,76.57,0,0.21,61.42,60.98,0,0.44,79,46
21114,5/29/2022,19,1417.3,1389.355,91.06,90.82,0,0.24,65.23,64.73,0,0.5,78,42
21115,5/29/2022,20,1359.4,1352.34,84.96,84.8,0,0.16,67.32,66.84,0,0.48,76,45
21116,5/29/2022,21,1352.6,1319.509,87.43,87.22,0,0.21,60.85,60.51,0,0.34,71,47
21117,5/29/2022,22,1250.7,1258.676,70.77,70.68,0,0.09,55.42,55.31,0,0.11,67,48
21118,5/29/2022,23,1142.2,1159.591,63.96,64.15,0,-0.19,56.48,56.69,0,-0.21,65,49
